date,dem_HH_hdln_yoy,dem_H_hdln_yoy,dem_L_hdln_yoy,sup_HH_hdln_yoy,sup_H_hdln_yoy,sup_L_hdln_yoy,amb_hdln_yoy,dem_HH_hdln_mom,dem_H_hdln_mom,dem_L_hdln_mom,sup_HH_hdln_mom,sup_H_hdln_mom,sup_L_hdln_mom,amb_hdln_mom,dem_HH_core_yoy,dem_H_core_yoy,dem_L_core_yoy,sup_HH_core_yoy,sup_H_core_yoy,sup_L_core_yoy,amb_core_yoy,dem_HH_core_mom,dem_H_core_mom,dem_L_core_mom,sup_HH_core_mom,sup_H_core_mom,sup_L_core_mom,amb_core_mom
1987m3,.36000001,.23999999,.14,.81999999,.30000001,.079999998,.47,.064999998,.018999999,0,.1,.078000002,-.0049999999,.012,.82999998,.25,.17,.30000001,.30000001,.14,.81999999,.057999998,.023,0,.115,.093000002,-.0049999999,.017000001
1987m4,.73000002,.28,.15000001,.94999999,.23999999,.11,.56,.045000002,.018999999,.0089999996,.1,.0049999999,.028000001,.16599999,.86000001,.30000001,.18000001,.44999999,.23999999,.14,.89999998,.054000001,.023,.011,.138,.024,0,.17399999
1987m5,.70999998,.27000001,.18000001,1.04,.18000001,.12,.57999998,.012,.012,.052999999,.068999998,.039000001,.013,.057999998,.82999998,.30000001,.22,.52999997,.25,.15000001,.89999998,.012,.015,.063000001,.063000001,.046999998,.015,.066
1987m6,.63999999,.27000001,.25,1.02,.15000001,.12,.63999999,.003,.071000002,.085000001,.123,.001,.0070000002,.090999998,.79000002,.25,.23,.61000001,.22,.15000001,.91000003,.0070000002,.048,.028000001,.133,.001,.0080000004,.048
1987m7,.72000003,.23,.20999999,1.01,.15000001,.079999998,.91000003,.048999999,.039999999,-.025,.052000001,.0060000001,-.029999999,.138,.82999998,.2,.20999999,.67000002,.20999999,.14,.97000003,.045000002,.048999999,0,.050999999,.0070000002,.0020000001,.104
1987m8,.69999999,.25,.22,1.17,.19,.11,.94999999,.048,.013,.0080000004,.161,.018999999,.043000001,.105,.77999997,.22,.22,.70999998,.25999999,.18000001,1,.037999999,.011,.0089999996,.093999997,.023,.052000001,.109
1987m9,.70999998,.28999999,.22,1.23,.19,.14,.79000002,.075999998,.066,0,.13500001,.0070000002,.032000002,.02,.75999999,.28,.22,.87,.25999999,.20999999,.81999999,.074000001,.079000004,0,.176,.0049999999,.037999999,.024
1987m10,.74000001,.28999999,.2,1.23,.25999999,.2,.81,.098999999,.029999999,.0060000001,.109,.052999999,0,.022,.80000001,.31,.19,.91000003,.34,.20999999,.76999998,.118,.032000002,.003,.17900001,.063000001,0,.030999999
1987m11,.69999999,.33000001,.18000001,1.27,.38,.11,.75999999,-.014,.024,.001,.057999998,.119,-.016000001,.015,.75,.34999999,.17,.95999998,.43000001,.13,.73000002,-.0020000001,.028000001,.001,.066,.092,0,.021
1987m12,.60000002,.38999999,.14,1.33,.41999999,.090000004,.81,-.016000001,.061999999,.0020000001,.028999999,.048,.0099999998,.050999999,.63999999,.44999999,.12,.98000002,.47,.14,.77999997,.001,.098999999,.0020000001,-.022,.057999998,.012,.061000001
1988m1,.69,.38999999,.14,1.2,.41,.12,.75,.148,.018999999,.003,.132,.015,.034000002,.041000001,.74000001,.46000001,.12,1.14,.46000001,.13,.75999999,.167,.029999999,.003,.169,.017999999,0,.085000001
1988m2,.56999999,.44999999,.14,1.05,.41999999,.11,.74000001,.056000002,.072999999,0,-.021,.026000001,-.0040000002,.016000001,.63999999,.54000002,.12,1.16,.46000001,.12,.75999999,.067000002,.104,0,-.0099999998,.029999999,-.0060000001,.017000001
1988m3,.69999999,.46000001,.14,1.04,.31999999,.15000001,.75,.191,.027000001,-.0040000002,.085000001,-.018999999,.034000002,.029999999,.79000002,.55000001,.11,1.14,.38,.16,.79000002,.20999999,.033,-.0080000004,.098999999,.0080000004,.039999999,.044
1988m4,.75999999,.44999999,.12,1.16,.41,.13,.63999999,.11,.0089999996,-.0099999998,.22400001,.092,.012,.050000001,.80000001,.54000002,.090000004,1.27,.44999999,.18000001,.67000002,.057999998,.011,-.012,.266,.093000002,.015,.057999998
1988m5,.80000001,.44,.14,1.16,.40000001,.12,.64999998,.052000001,.003,.078000002,.064999998,.028000001,-.003,.068000004,.81,.52999997,.11,1.3099999,.44,.16,.69,.028000001,.003,.086999997,.101,.044,-.003,.081
1988m6,.86000001,.43000001,.079999998,1.17,.41,.18000001,.63,.055,.059999999,.016000001,.139,.017999999,.064999998,.074000001,.83999997,.55000001,.11,1.29,.46000001,.23,.72000003,.037,.071999997,.018999999,.107,.023,.077,.085000001
1988m7,1.04,.43000001,.1,1.25,.40000001,.20999999,.56999999,.235,.046,.0020000001,.131,-.0070000002,.0040000002,.075999998,.94999999,.56,.11,1.35,.46000001,.23,.69999999,.153,.055,.0020000001,.112,-.0020000001,.0040000002,.082999997
1988m8,1.05,.46000001,.1,1.17,.41999999,.17,.55000001,.055,.037,.001,.081,.034000002,.0049999999,.082000002,.98000002,.58999997,.1,1.3,.47999999,.18000001,.63,.066,.044,.001,.050000001,.045000002,.0060000001,.035999998
1988m9,1,.44,.13,1.22,.54000002,.14,.60000002,.023,.044,.035999998,.18000001,.13500001,-.001,.072999999,.94,.55000001,.14,1.37,.56999999,.14,.69,.032000002,.039999999,.041999999,.241,.098999999,-.0020000001,.086999997
1988m10,.93000001,.47,.15000001,1.26,.5,.15000001,.62,.029999999,.064999998,.02,.147,.011,.0089999996,.044,.86000001,.60000002,.14,1.35,.55000001,.15000001,.70999998,.035999998,.078000002,.0020000001,.16,.046,.0060000001,.052999999
1988m11,1,.49000001,.15000001,1.21,.40000001,.18000001,.69,.057999998,.041999999,.0060000001,.013,.015,.014,.083999999,.93000001,.62,.15000001,1.3099999,.47999999,.16,.77999997,.07,.054000001,.0070000002,.025,.02,.0099999998,.090999998
1988m12,1.09,.43000001,.15000001,1.3099999,.34999999,.18000001,.74000001,.07,-.001,.0020000001,.12800001,.001,.015,.097999997,1.01,.54000002,.15000001,1.4299999,.41999999,.16,.83999997,.081,.015,.0020000001,.105,-.0020000001,.012,.121
1989m1,1.05,.44,.15000001,1.36,.38999999,.16,.82999998,.11,.037,0,.18000001,.050999999,.0070000002,.127,.91000003,.55000001,.14,1.47,.44,.17,.89999998,.074000001,.041000001,.001,.20200001,.034000002,.0080000004,.145
1989m2,.98000002,.47,.15000001,1.58,.37,.16,.83999997,-.012,.102,.0070000002,.197,.012,.003,.027000001,.76999998,.47999999,.15000001,1.72,.41999999,.18000001,.92000002,-.074000001,.030999999,.0080000004,.23999999,.015,.0040000002,.032000002
1989m3,.76999998,.47999999,.22,1.65,.40000001,.13,.94999999,-.02,.035999998,.059999999,.148,.0089999996,-.001,.141,.51999998,.49000001,.16,1.8,.43000001,.13,.99000001,-.041000001,.041999999,.0040000002,.177,.011,-.0040000002,.112
1989m4,.69999999,.50999999,.23,1.89,.34,.12,.99000001,.037999999,.037999999,.001,.46599999,.033,.0080000004,.088,.50999999,.51999998,.18000001,1.66,.36000001,.13,1.01,.045000002,.046,.001,.125,.029999999,.0089999996,.081
1989m5,.67000002,.52999997,.18000001,1.96,.37,.14,.99000001,.029999999,.02,.033,.13699999,.056000002,.015,.075000003,.50999999,.54000002,.13,1.73,.31999999,.15000001,.94999999,.033,.021,.039000001,.17,0,.017999999,.018999999
1989m6,.68000001,.50999999,.19,1.85,.37,.090000004,.94999999,.061000001,.037,.024,.029999999,.021,.013,.035,.54000002,.50999999,.14,1.65,.36000001,.090000004,.88,.071000002,.039999999,.028999999,.030999999,.063000001,.015,.016000001
1989m7,.47999999,.51999998,.2,1.77,.43000001,.090000004,.92000002,.035,.063000001,.0060000001,.045000002,.052999999,.003,.037,.43000001,.50999999,.14,1.5599999,.41999999,.090000004,.86000001,.035999998,.061000001,.0070000002,.024,.061999999,.003,.067000002
1989m8,.31,.54000002,.19,1.64,.44999999,.090000004,.88999999,-.113,.052999999,0,-.041000001,.052999999,.0070000002,.057,.37,.52999997,.14,1.48,.44,.090000004,.86000001,.0049999999,.063000001,0,-.029999999,.061000001,.0070000002,.035999998
1989m9,.30000001,.5,.17,1.51,.31999999,.18000001,.85000002,.017000001,.0099999998,.0089999996,.050999999,.0060000001,.093000002,.032000002,.34999999,.5,.11,1.39,.34999999,.2,.81999999,.016000001,.012,.0099999998,.146,.0070000002,.111,.041999999
1989m10,.31,.47999999,.15000001,1.55,.40000001,.2,.81,.039000001,.043000001,.0049999999,.184,.086000003,.024,.0080000004,.36000001,.43000001,.11,1.4,.41,.22,.76999998,.046,.0070000002,.003,.17,.103,.026000001,.0099999998
1989m11,.27000001,.44,.16,1.55,.40000001,.2,.86000001,.017000001,.0060000001,.012,.016000001,.021,.015,.13,.31,.38999999,.11,1.4299999,.40000001,.22,.83999997,.02,.0080000004,.0040000002,.056000002,.012,.0080000004,.155
1989m12,.23,.47999999,.16,1.5700001,.46000001,.2,.76999998,.034000002,.029999999,.0040000002,.14300001,.061999999,.015,.0070000002,.23999999,.41,.11,1.49,.44999999,.22,.72000003,.0049999999,.037,.0049999999,.167,.046999998,.017000001,.0080000004
1990m1,.31,.44,.16,1.9400001,.41999999,.20999999,.68000001,.182,0,-.001,.54900002,.0080000004,.017999999,.041999999,.38999999,.37,.1,1.37,.41999999,.23999999,.63,.22499999,-.0020000001,-.0049999999,.086000003,.0099999998,.021,.050999999
1990m2,.34999999,.34999999,.18000001,1.96,.47999999,.25,.70999998,.034000002,.017000001,.024,.215,.072999999,.041999999,.048999999,.5,.34999999,.1,1.39,.5,.28,.63,.039999999,.017999999,.003,.257,.089000002,.048999999,.030999999
1990m3,.52999997,.37,.13,1.92,.50999999,.27000001,.56999999,.15899999,.050000001,.0099999998,.108,.032000002,.015,.0049999999,.73000002,.37,.11,1.36,.52999997,.30000001,.51999998,.186,.059999999,.012,.153,.046,.017999999,.0080000004
1990m4,.50999999,.37,.12,1.58,.47999999,.23,.52999997,.011,.046999998,-.0089999996,.132,.011,-.030999999,.046999998,.68000001,.38,.1,1.41,.5,.30000001,.51999998,.001,.055,-.011,.16500001,.0020000001,.0070000002,.082000002
1990m5,.47999999,.38,.079999998,1.52,.44,.22,.56,.001,.022,.0020000001,.079999998,.0099999998,.003,.108,.64999998,.38999999,.059999999,1.36,.50999999,.28999999,.63,.001,.029999999,.0060000001,.13,.0099999998,.003,.127
1990m6,.56,.40000001,.12,1.6,.44999999,.20999999,.56999999,.14399999,.064000003,.057999998,.104,.028999999,.0070000002,.041999999,.73000002,.43000001,.02,1.41,.47999999,.28,.68000001,.149,.075999998,-.0099999998,.072999999,.034000002,.0080000004,.059
1990m7,.58999997,.37,.12,1.54,.43000001,.28,.57999998,.068000004,.028999999,.0060000001,-.012,.034000002,.077,.054000001,.79000002,.41,.02,1.35,.46000001,.37,.62,.090999998,.041000001,.0070000002,-.028000001,.039999999,.090999998,.012
1990m8,.98000002,.37,.12,1.87,.38,.30000001,.56,.27500001,.050000001,-.0040000002,.285,.0049999999,.024,.030999999,.82999998,.34999999,.02,1.6900001,.41,.38999999,.62,.048999999,.0089999996,-.0080000004,.29899999,.0060000001,.028999999,.032000002
1990m9,.98000002,.38999999,.16,2.26,.40000001,.22,.58999997,.016000001,.029999999,.050000001,.433,.023,.011,.061999999,.81999999,.37,.039999999,1.71,.43000001,.30000001,.63999999,.0089999996,.032000002,.028999999,.167,.027000001,.02,.066
1990m10,1.17,.38,.16,2.3,.31,.23999999,.62,.223,.035999998,.0070000002,.223,.0020000001,.041999999,.039999999,.80000001,.41,.039999999,1.75,.31999999,.31999999,.64999998,.017000001,.043000001,.0089999996,.20999999,-.001,.050000001,.012
1990m11,1.17,.38999999,.14,2.3699999,.30000001,.22,.5,.016000001,.015,-.0040000002,.089000002,.0070000002,0,.0060000001,.77999997,.41999999,.029999999,1.78,.30000001,.31999999,.50999999,.0060000001,.017999999,-.0080000004,.090000004,-.0049999999,.001,.018999999
1990m12,1.11,.34999999,.14,2.3699999,.23999999,.20999999,.47,-.027000001,-.0049999999,0,.13699999,0,.0070000002,-.017999999,.74000001,.38,.029999999,1.77,.25999999,.31,.50999999,-.033,-.0020000001,0,.155,0,.0080000004,.012
1991m1,.75,.34999999,.2,2.1800001,.28999999,.19,.50999999,-.17,-.0040000002,.061000001,.36199999,.063000001,-.0060000001,.081,.54000002,.38999999,.090000004,2.01,.28999999,.28,.5,.023,.013,.063000001,.324,.044,-.0070000002,.039999999
1991m2,.75,.14,.19,2.01,.31,.14,.52999997,.035999998,-.19,.012,.048,.090000004,-.0040000002,.064999998,.55000001,.41999999,.1,1.76,.31,.22,.54000002,.046,.041000001,.015,.011,.108,-.0049999999,.064999998
1991m3,.49000001,.12,.18000001,1.9400001,.30000001,.11,.56999999,-.105,.025,.003,.041000001,.025,-.016000001,.052000001,.41,.38,.1,1.6799999,.28999999,.18000001,.60000002,.045000002,.026000001,.003,.066,.023,-.021,.07
1991m4,.49000001,.079999998,.20999999,1.84,.34,.14,.57999998,.017000001,.0080000004,.024,.034000002,.054000001,-.0040000002,.055,.44,.34,.13,1.53,.34999999,.18000001,.55000001,.037,.0089999996,.028000001,.027000001,.064000003,.0049999999,.033
1991m5,.50999999,.1,.20999999,1.88,.40000001,.18000001,.58999997,.015,.044,.001,.123,.071000002,.045000002,.117,.46000001,.36000001,.13,1.5599999,.37,.19,.55000001,.02,.052999999,.0020000001,.154,.025,.016000001,.132
1991m6,.38,.050000001,.17,1.85,.40000001,.18000001,.56999999,.015,.012,.013,.077,.025,.0040000002,.024,.33000001,.30000001,.16,1.5599999,.38999999,.19,.52999997,.018999999,.014,.015,.072999999,.055,.0049999999,.035
1991m7,.31,.02,.19,1.95,.38999999,.11,.54000002,-.0040000002,.003,.026000001,.079999998,.025,.0060000001,.024,.31,.25999999,.16,1.75,.38,.11,.54000002,.067000002,.0020000001,.011,.164,.029999999,.0070000002,.026000001
1991m8,.12,-.02,.18000001,1.8200001,.34999999,.079999998,.55000001,.086000003,.0070000002,-.017000001,.163,-.039999999,-.0049999999,.037999999,.36000001,.25999999,.19,1.61,.33000001,.07,.55000001,.103,.0089999996,.021,.155,-.044,-.0099999998,.043000001
1991m9,.16,-.050000001,.12,1.52,.37,.14,.51999998,.055,.0020000001,-.0049999999,.13500001,.048,.074000001,.037999999,.41999999,.22,.15000001,1.59,.34999999,.14,.55000001,.067000002,-.0049999999,-.0060000001,.146,.052999999,.088,.059
1991m10,-.050000001,-.11,.11,1.42,.40000001,.1,.52999997,.022,-.033,-.003,.12,.035,-.0020000001,.050000001,.43000001,.15000001,.14,1.51,.38999999,.1,.56999999,.026000001,-.024,-.003,.131,.041000001,.014,.037
1991m11,-.07,-.079999998,.12,1.4299999,.38,.12,.57999998,-.011,.054000001,.0089999996,.102,-.012,.021,.057,.40000001,.2,.16,1.49,.38,.11,.63,-.024,.064000003,.011,.068999998,-.015,.0089999996,.072999999
1991m12,-.059999999,-.039999999,.11,1.47,.41999999,.13,.62,-.015,.033,-.011,.176,.039999999,.014,.014,.41999999,.20999999,.15000001,1.51,.43000001,.12,.63,-.0060000001,.0040000002,-.013,.184,.048,.016000001,.017000001
1992m1,.2,-.029999999,.059999999,1.1,.34,.13,.61000001,.089000002,.0040000002,.0049999999,-.0049999999,-.026000001,0,.072999999,.5,.2,.090000004,1.29,.36000001,.12,.68000001,.102,.003,.0049999999,.106,-.030999999,0,.092
1992m2,.22,.22,.050000001,1.0700001,.28999999,.14,.62,.061999999,.056000002,.0020000001,.014,.039999999,.003,.078000002,.52999997,.23999999,.079999998,1.29,.25999999,.13,.70999998,.075999998,.081,.003,.011,.0089999996,.003,.092
1992m3,.34,.20999999,.039999999,1.1,.31999999,.22,.60000002,.0070000002,.014,-.0040000002,.075000003,.055,.066,.032000002,.5,.20999999,.07,1.3200001,.27000001,.23,.68000001,.0070000002,.003,-.0020000001,.090000004,.037,.077,.039999999
1992m4,.37,.22,.0099999998,1.1900001,.28999999,.23,.60000002,.052000001,.021,-.0040000002,.121,.027000001,.0049999999,.052999999,.51999998,.23,.039999999,1.4299999,.23999999,.23,.72000003,.057,.024,.001,.142,.032000002,.0060000001,.068999998
1992m5,.40000001,.19,.02,1.11,.25999999,.20999999,.44,.039999999,.015,.011,.048,.046,.02,-.045000002,.54000002,.19,.059999999,1.3200001,.27000001,.20999999,.56,.046999998,.017999999,.014,.041000001,.055,-.003,-.028999999
1992m6,.44,.25,.0099999998,1.08,.25,.20999999,.38999999,.059999999,.075999998,.0020000001,.045000002,.016000001,.0070000002,-.023,.57999998,.2,.039999999,1.25,.23,.22,.49000001,.061999999,.022,.0020000001,.0049999999,.011,.0080000004,-.027000001
1992m7,.52999997,.25999999,0,1.13,.25999999,.23,.40000001,.085000001,.011,.013,.12800001,.035999998,.024,.030999999,.61000001,.19,.050000001,1.26,.23999999,.23999999,.5,.094999999,-.0070000002,.017999999,.169,.041999999,.028000001,.030999999
1992m8,.50999999,.31,.0099999998,.94,.34,.25,.34,.061999999,.052999999,-.0020000001,-.018999999,.037,.017999999,-.017000001,.57999998,.23999999,.029999999,1,.31999999,.27000001,.44999999,.072999999,.059,-.0020000001,-.1,.043000001,.021,-.003
1992m9,.51999998,.31999999,.039999999,.81999999,.28,.19,.34,.07,.017000001,.023,.014,-.0089999996,.013,.037999999,.57999998,.25,.059999999,.88,.25999999,.19,.43000001,.066,-.001,.027000001,.026000001,-.0099999998,.015,.041999999
1992m10,.56999999,.38,.039999999,.81999999,.27000001,.20999999,.41,.064000003,.023,-.003,.12,.023,.017000001,.115,.62,.30000001,.07,.88999999,.25,.2,.49000001,.068999998,.028000001,.0099999998,.141,.027000001,.018999999,.094999999
1992m11,.66000003,.33000001,.059999999,.75999999,.31,.19,.36000001,.086999997,.0049999999,.030999999,.041999999,.02,.0049999999,.0080000004,.72000003,.23999999,.090000004,.88,.28999999,.2,.44,.072999999,.0070000002,.022,.064999998,.024,.0060000001,.021
1992m12,.69,.34,.059999999,.62,.28999999,.18000001,.41,.013,.044,-.0080000004,.037999999,.021,.0060000001,.063000001,.70999998,.28999999,.090000004,.74000001,.25999999,.2,.5,-.016000001,.052000001,-.0089999996,.045000002,.017999999,.02,.078000002
1993m1,.66000003,.31999999,.07,.69999999,.36000001,.20999999,.38,.057999998,-.016000001,.0080000004,.072999999,.052000001,.029999999,.044,.68000001,.27000001,.090000004,.72000003,.34999999,.23999999,.46000001,.075999998,-.015,.0089999996,.085000001,.059999999,.035,.044
1993m2,.64999998,.31,.07,.69,.34,.22,.34,.050000001,.046,.001,-.0020000001,.016000001,.0070000002,.041000001,.64999998,.25,.090000004,.74000001,.34999999,.23999999,.41,.039000001,.054000001,.003,.030999999,.013,.0080000004,.048
1993m3,.69999999,.30000001,.07,.69,.34,.13,.33000001,.061999999,.0080000004,-.003,.079000004,.057,-.016000001,.021,.66000003,.25,.090000004,.75,.41,.14,.38999999,.017999999,.003,-.003,.1,.097000003,-.018999999,.023
1993m4,.80000001,.30000001,.079999998,.54000002,.34999999,.15000001,.34,.146,.012,.0080000004,-.025,.034000002,.025,.067000002,.77999997,.23999999,.1,.57999998,.41999999,.17,.38,.176,.014,.0099999998,-.032000002,.039999999,.029999999,.055
1993m5,.82999998,.38,.07,.49000001,.31,.13,.51999998,.075999998,.104,-.0020000001,-.0040000002,.0080000004,0,.131,.81999999,.25999999,.090000004,.58999997,.37,.17,.56,.082999997,.041000001,-.001,.055,.0099999998,0,.154
1993m6,.81999999,.30000001,.07,.40000001,.33000001,.13,.55000001,.041999999,-.0089999996,.0040000002,-.048,.029999999,.0060000001,.011,.83999997,.23,.090000004,.52999997,.40000001,.17,.63,.082999997,-.0099999998,.0049999999,-.057,.035,.0060000001,.037999999
1993m7,.75,.28999999,.07,.28,.28999999,.13,.61000001,.023,.0049999999,.011,.013,0,.024,.086999997,.76999998,.25999999,.079999998,.37,.36000001,.17,.69,.027000001,.027000001,.013,.014,0,.033,.097000003
1993m8,.69999999,.27000001,.07,.40000001,.27000001,.12,.63999999,.0049999999,.032000002,-.0020000001,.094999999,.022,.0089999996,.012,.70999998,.23999999,.079999998,.56,.33000001,.16,.72000003,.014,.039000001,-.001,.086000003,.018999999,.011,.022
1993m9,.57999998,.25999999,.11,.36000001,.31,.13,.66000003,-.046,.0089999996,.067000002,-.023,.027000001,.015,.057999998,.57999998,.25,.13,.55000001,.37,.17,.75,-.059,.012,.074000001,.012,.028999999,.017000001,.067000002
1993m10,.55000001,.27000001,.11,.38999999,.30000001,.14,.61000001,.028999999,.029999999,0,.154,.013,.028000001,.066,.55000001,.22,.12,.41999999,.36000001,.18000001,.73000002,.034000002,-.001,0,.012,.013,.032000002,.077
1993m11,.49000001,.28999999,.090000004,.38999999,.30000001,.13,.66000003,.027000001,.025,.0060000001,.043000001,.024,0,.061999999,.51999998,.23999999,.1,.43000001,.36000001,.17,.77999997,.044,.027000001,.0070000002,.079999998,.028000001,0,.071999997
1993m12,.47999999,.25999999,.15000001,.31,.25999999,.12,.62,.0089999996,.011,.057,-.045000002,-.018999999,-.0040000002,.014,.55000001,.2,.17,.38999999,.28999999,.15000001,.72000003,.011,.013,.059999999,.001,-.054000001,-.0040000002,.017999999
1994m1,.46000001,.30000001,.16,.15000001,.20999999,.11,.61000001,.039000001,.022,.013,-.089000002,-.003,.016000001,.039999999,.51999998,.23,.18000001,.23999999,.23999999,.13,.72000003,.046999998,.012,.015,-.061000001,.0070000002,.018999999,.046
1994m2,.51999998,.25999999,.16,.16,.22,.11,.63999999,.108,.013,.0049999999,.0070000002,.023,.0060000001,.074000001,.61000001,.19,.18000001,.22,.25,.13,.70999998,.125,.015,.0049999999,.0089999996,.022,.0070000002,.034000002
1994m3,.55000001,.28,.18000001,.1,.18000001,.14,.72000003,.086999997,.028999999,.012,.022,.016000001,.014,.098999999,.70999998,.22,.2,.17,.17,.16,.77999997,.119,.034000002,.015,.050999999,.017999999,.0070000002,.098999999
1994m4,.36000001,.28,.19,.15000001,.22,.11,.68000001,-.035,.011,.017999999,.022,.077,.001,.025,.50999999,.22,.20999999,.23999999,.19,.13,.75999999,-.016000001,.013,.021,.039999999,.064000003,.001,.028999999
1994m5,.31999999,.22,.19,.14,.23999999,.13,.57999998,.034000002,.045000002,.0020000001,-.012,.027000001,.018999999,.032000002,.47,.23,.20999999,.23999999,.2,.15000001,.63999999,.039999999,.052999999,.0020000001,.048999999,.02,.022,.037
1994m6,.30000001,.28,.19,.25,.27000001,.14,.61000001,.018999999,.046,.0060000001,.059,.059,.013,.043000001,.41,.28999999,.22,.37,.20999999,.16,.61000001,.022,.046,.0080000004,.075999998,.048,.015,.0070000002
1994m7,.38,.31999999,.18000001,.30000001,.30000001,.11,.61000001,.1,.046999998,-.0070000002,.064999998,.029999999,-.003,.082999997,.38999999,.30000001,.2,.40000001,.25,.13,.61000001,.011,.034000002,-.0080000004,.041000001,.035,0,.097999997
1994m8,.38999999,.30000001,.2,.2,.40000001,.11,.63999999,.016000001,.016000001,.017000001,-.001,.13,.0099999998,.043000001,.40000001,.28,.22,.28,.25,.13,.63,.017999999,.017999999,.018999999,-.025,.021,.012,.048999999
1994m9,.44999999,.30000001,.14,.27000001,.38999999,.1,.61000001,.015,.0080000004,.012,.044,.0089999996,-.003,.026000001,.5,.28,.15000001,.31999999,.23,.11,.60000002,.041000001,.0099999998,.012,.046,.012,.0020000001,.029999999
1994m10,.47999999,.30000001,.18000001,.079999998,.41,.079999998,.58999997,.055,.021,.043000001,-.037,.039000001,.0080000004,.041999999,.51999998,.31,.2,.30000001,.27000001,.090000004,.56999999,.061000001,.029999999,.050000001,-.0070000002,.046,.0089999996,.048
1994m11,.50999999,.28999999,.18000001,.07,.41999999,.079999998,.56999999,.057999998,.021,-.001,.039999999,.028999999,.001,.043000001,.55000001,.31,.2,.22,.27000001,.090000004,.54000002,.067000002,.030999999,-.003,.0040000002,.034000002,.001,.048999999
1994m12,.51999998,.25,.12,.07,.47999999,.090000004,.63,.017999999,-.030999999,.0020000001,-.045000002,.041000001,.0049999999,.075000003,.56,.25999999,.14,.17,.37,.1,.56999999,.026000001,-.033,.0020000001,-.055,.048,.0060000001,.041000001
1995m1,.56,.28,.12,.20999999,.46000001,.090000004,.60000002,.082000002,.054000001,.0080000004,.046,-.023,.024,.013,.61000001,.31999999,.13,.27000001,.36000001,.11,.54000002,.096000001,.064999998,.0089999996,.043000001,-.0060000001,.028000001,.014
1995m2,.41999999,.28,.12,.33000001,.44999999,.079999998,.57999998,-.028000001,.012,.003,.13,.018999999,-.013,.054000001,.44999999,.31,.13,.41,.33000001,.090000004,.56,-.035999998,.012,.0040000002,.14300001,-.0070000002,-.015,.063000001
1995m3,.38,.25999999,.11,.37,.50999999,.059999999,.49000001,.041000001,.013,.0099999998,.054000001,.067000002,-.0070000002,.0080000004,.38,.28999999,.13,.44999999,.38999999,.07,.47,.048999999,.014,.011,.093999997,.078000002,-.0080000004,.0080000004
1995m4,.5,.25999999,.12,.41999999,.44,.07,.5,.086000003,.0070000002,.027000001,.075000003,.015,.017999999,.037,.5,.28999999,.14,.43000001,.34,.090000004,.49000001,.1,.0080000004,.029999999,.017000001,.0089999996,.02,.046
1995m5,.55000001,.22,.17,.38999999,.43000001,.059999999,.5,.088,.0080000004,.045000002,-.039000001,.014,.0080000004,.034000002,.54000002,.23999999,.19,.36000001,.33000001,.079999998,.49000001,.078000002,.0060000001,.052000001,-.023,.016000001,.0070000002,.037
1995m6,.55000001,.23,.18000001,.28999999,.41999999,.050000001,.47,.014,.054000001,.018999999,-.039999999,.045000002,0,.0089999996,.52999997,.25999999,.19,.23999999,.33000001,.059999999,.49000001,.016000001,.063000001,.0099999998,-.043000001,.041000001,-.001,.003
1995m7,.46000001,.20999999,.18000001,.23999999,.44,.050000001,.40000001,.015,.028000001,-.0060000001,.017000001,.050000001,.001,.02,.54000002,.23999999,.22,.22,.34999999,.059999999,.41,.017999999,.017000001,.018999999,.021,.057999998,.001,.024
1995m8,.52999997,.23,.14,.31999999,.30000001,.059999999,.38999999,.086000003,.037999999,-.027000001,.079999998,-.0020000001,.017999999,.025,.57999998,.25999999,.2,.33000001,.33000001,.07,.38999999,.067000002,.039999999,.001,.092,-.003,.021,.023
1995m9,.51999998,.22,.13,.28,.31999999,.050000001,.41,.003,-.0020000001,.0049999999,.001,.025,-.015,.052000001,.58999997,.25,.19,.33000001,.34,.050000001,.38999999,.046,-.0060000001,.0060000001,.037999999,.028999999,-.017999999,.039000001
1995m10,.5,.28,.090000004,.41,.31,.050000001,.38999999,.033,.075999998,.001,.088,.035,.013,.015,.56999999,.27000001,.14,.41,.34,.059999999,.36000001,.043000001,.057,.001,.075000003,.039999999,.014,.014
1995m11,.43000001,.25999999,.090000004,.31999999,.31999999,.059999999,.34999999,-.012,.0020000001,.003,-.041999999,.037999999,.0060000001,.0049999999,.54000002,.25,.15000001,.36000001,.36000001,.059999999,.31999999,.035,.003,.003,-.044,.057,.0070000002,.0060000001
1995m12,.41999999,.28999999,.1,.44999999,.27000001,.079999998,.34999999,.0080000004,-.0020000001,.0080000004,.077,-.0070000002,.028000001,.081,.50999999,.28,.16,.44999999,.31,.090000004,.34,-.0020000001,-.0020000001,.0099999998,.037,0,.032000002,.067000002
1996m1,.38999999,.25,.1,.49000001,.30000001,.029999999,.41,.057999998,.014,.0080000004,.093000002,.0040000002,-.025,.071999997,.44,.23,.16,.5,.31999999,.029999999,.33000001,.027000001,.016000001,.0080000004,.086000003,.0049999999,-.029999999,.0040000002
1996m2,.49000001,.25999999,.1,.38,.30000001,.050000001,.37,.068999998,.023,.0060000001,.022,.021,.0080000004,.011,.54000002,.23999999,.16,.34,.34999999,.059999999,.28,.066,.027000001,.0080000004,-.012,.024,.0099999998,.011
